SK_ID_CURR,TARGET,proba,predict
332718,0,0.1531195791125708,0
104425,0,0.2329121187321424,0
394001,0,0.08459310010473166,0
166471,0,0.11297307628145975,0
210491,0,0.22582143948514524,0
323899,0,0.04190130500849723,0
327844,0,0.13380207201882127,0
450515,0,0.31198382974037125,1
284593,0,0.09129316422026816,0
205586,1,0.5247668242740946,1
432000,0,0.380082076930678,1
135108,0,0.3582239123202505,1
208735,0,0.1651509702241294,0
262901,0,0.19086275768498054,0
389528,0,0.3758408690079095,1
182019,0,0.2126338973264962,0
436300,0,0.12994045621988698,0
436607,0,0.030147045719394056,0
235667,0,0.16292861331125322,0
296555,0,0.13570512172671811,0
437837,0,0.5160677856742892,1
387134,0,0.20051831650057775,0
128802,0,0.1035811295263503,0
247803,0,0.14352924900076766,0
239017,0,0.3772613373342113,1
351922,0,0.4902328104193559,1
296479,0,0.4202833497658432,1
424965,0,0.3685663293949071,1
124671,0,0.2549494611639399,0
107332,0,0.33383886416916225,1
455516,0,0.22073802014247948,0
305979,0,0.3535527341647735,1
228035,0,0.13734833506424002,0
232092,0,0.10019246586162787,0
331990,0,0.28929000174981284,1
230725,0,0.38519619481544737,1
340593,0,0.34550006106087283,1
179717,0,0.2354698744613433,0
193710,0,0.33754873420153386,1
105277,0,0.16131575807856458,0
382823,0,0.32879875117019064,1
394197,0,0.21889660147323706,0
136907,0,0.09820516635468776,0
365744,0,0.11871051171818706,0
377944,0,0.10820374247116783,0
315603,0,0.3044305286559287,1
219237,0,0.06463065000936387,0
412814,0,0.13403260842930606,0
170127,0,0.22040858479772088,0
125077,1,0.14069180627322,0
197819,0,0.3012175737125046,1
281315,0,0.2604187410729471,0
288600,0,0.10640691067099586,0
432101,0,0.23955870253204914,0
112404,0,0.2544373714793423,0
127171,0,0.28115720913441744,1
111742,0,0.09908431311211784,0
207434,0,0.14809088449466254,0
340489,0,0.2835932416686148,1
111769,0,0.09913331900586343,0
200472,0,0.14341364370825485,0
347584,0,0.5874136944603288,1
232101,0,0.18917408824243492,0
325792,0,0.3247408687749524,1
441777,0,0.06754430454328922,0
246437,0,0.09491774401275917,0
344098,0,0.3129406112560552,1
189710,0,0.17131955674477276,0
440469,0,0.3864722908417785,1
189145,0,0.18602661718617647,0
311565,0,0.21436091389639586,0
413184,0,0.17781153076678127,0
321852,0,0.15238293909966727,0
238179,0,0.10645736077555938,0
105885,1,0.3417101126696045,1
120042,0,0.15780072850326976,0
140837,0,0.07652054401673293,0
147104,0,0.10997527014768922,0
385170,0,0.08269128251750425,0
175927,1,0.23759471654966305,0
398991,0,0.08712977207251915,0
288773,0,0.11850031884429385,0
366438,0,0.19391855420706194,0
262166,0,0.1691637062469141,0
395988,0,0.1395809533322115,0
167662,0,0.4691704946397674,1
414496,0,0.09393431285585824,0
307815,0,0.2513258710844767,0
420026,0,0.2643077033425392,0
191855,0,0.11000739433677294,0
265022,0,0.21148394841748436,0
429401,0,0.1455776924864406,0
347256,0,0.35541305847644866,1
132539,0,0.09335172639494707,0
145150,0,0.2042830831546236,0
292434,0,0.18468712947263574,0
176814,0,0.10970256190564838,0
275362,0,0.20470893696924086,0
130685,0,0.13334078990811052,0
352347,0,0.06385838855087915,0
119051,0,0.1062121343649555,0
118350,0,0.12905379257502875,0
186778,0,0.24581115177520205,0
157123,0,0.0975867387310167,0
375987,0,0.1394715831977166,0
108189,0,0.12884246337835542,0
302928,1,0.4651951869567463,1
333938,0,0.17288074458149752,0
181987,0,0.3124357297757869,1
185436,0,0.2127482891867169,0
419461,0,0.1266542622966567,0
300556,0,0.5453632244748876,1
131739,0,0.16558237036090329,0
379149,0,0.4514603212673429,1
393031,0,0.14516487358238986,0
113218,0,0.13623709048881927,0
294227,0,0.07163854320542118,0
277001,0,0.1261746718704601,0
220505,0,0.18300355364164805,0
220976,0,0.40437913674549947,1
414345,0,0.1822360381947028,0
354093,0,0.4299034332759883,1
245623,0,0.09361840076669803,0
329087,0,0.3135351420907536,1
153857,0,0.4013988012879508,1
366569,0,0.3605728760134001,1
119791,0,0.11321617263514595,0
368258,0,0.15365181239925252,0
290348,0,0.6665069271612734,1
353142,0,0.12016501427793624,0
219487,0,0.5111510577700529,1
320811,0,0.1994955428776245,0
317412,0,0.17457602256850432,0
136655,0,0.2844231906582776,1
287263,0,0.15252469539172542,0
222526,0,0.10299341924414512,0
402885,0,0.14689692647920938,0
423484,1,0.7326415352645483,1
445542,0,0.11755657830045813,0
258467,0,0.18766715451941304,0
390788,0,0.17434744643602404,0
132703,0,0.20528777172571336,0
164387,0,0.3376930977105556,1
242893,0,0.3051134865489493,1
398417,0,0.13872908677740714,0
327422,0,0.20374616123333997,0
389645,0,0.18097343772778354,0
263635,0,0.12856298123674967,0
397390,0,0.1595181949135221,0
170028,1,0.5756248537901401,1
372988,0,0.14445127383125014,0
126869,0,0.20489461026547945,0
123855,0,0.17765410281900096,0
220646,0,0.30904350380331475,1
306590,0,0.17634458610103276,0
255877,0,0.16029687954242003,0
195796,0,0.09294961603530516,0
346171,0,0.1941734413292779,0
438347,0,0.1898305070924146,0
363399,1,0.6529188360527417,1
363720,0,0.14204154106841618,0
367521,0,0.552372573181835,1
304714,0,0.07585616412565603,0
162761,0,0.17741179524924788,0
394088,0,0.08962376584499325,0
113099,0,0.1573151788872183,0
370982,0,0.15532234986381685,0
422952,0,0.2740205298930791,1
448913,0,0.33038703385210305,1
125241,0,0.20896205785744176,0
421709,0,0.2935463631115557,1
250937,0,0.3041015051771778,1
320662,0,0.24599799400231184,0
445655,0,0.15888858918468812,0
257011,0,0.21082446551779116,0
354482,0,0.5748875792141419,1
235121,0,0.41977818926886107,1
197825,0,0.31251000902894943,1
107082,0,0.1022916596514361,0
319025,0,0.38016304518111627,1
236473,0,0.16169650159532473,0
311140,0,0.21859707144984852,0
451706,0,0.3759453255865994,1
363164,0,0.09303012353964872,0
454006,0,0.1695768923011104,0
283362,0,0.34928238445304804,1
106600,0,0.17203347481616926,0
294178,0,0.116093074659071,0
444010,0,0.13391632272472115,0
150779,0,0.4080211186682831,1
324199,0,0.1555061905606962,0
320127,1,0.5259580052614293,1
384607,0,0.4323613822269643,1
368940,1,0.2602781644054536,0
362927,0,0.17515808670184968,0
342218,0,0.3999650964518658,1
405405,0,0.20690898568799007,0
133109,0,0.09040892619108966,0
327426,0,0.1186038577045956,0
333022,0,0.194527199237652,0
273334,0,0.23755192126581326,0
260672,0,0.08408209566810929,0
399806,0,0.12147825499709047,0
452417,0,0.10973888774976706,0
260479,0,0.4843559120038765,1
311411,0,0.15209211023337085,0
109689,0,0.1532057255823417,0
361758,0,0.15922942557901076,0
426218,0,0.12020889417217312,0
325170,0,0.0888037755914865,0
194525,0,0.11674160444432168,0
376775,0,0.03362026698174714,0
260307,0,0.11269350124668932,0
300839,0,0.5176446357376885,1
424069,0,0.1004248771776727,0
144089,0,0.15895865104827178,0
147737,0,0.12245271967361855,0
235676,0,0.06234242329456016,0
295630,0,0.10512858103174233,0
261935,0,0.11896536593850973,0
345637,0,0.19150476492581714,0
355202,0,0.1799900767537884,0
412955,1,0.2203088450122088,0
228939,0,0.25708137492001604,0
222690,0,0.25064798856522696,0
338718,0,0.08222603224189368,0
284129,0,0.4664345610440816,1
353550,0,0.4184860822767127,1
248606,0,0.2440933378523055,0
325598,0,0.12484390198792852,0
163446,0,0.15563784338861894,0
132802,0,0.3026990327214566,1
293645,0,0.14804398239809996,0
304962,0,0.2216417620330648,0
299065,0,0.2825012895805123,1
135977,0,0.11994881150343042,0
442367,1,0.278596198994274,1
287420,1,0.6285098952210896,1
380717,0,0.11092082897562064,0
218001,0,0.3899353765227247,1
162034,0,0.1770916857850477,0
293713,0,0.10973575528311112,0
413801,0,0.2832254621839107,1
276742,0,0.11110168341030237,0
167215,0,0.3426710596546522,1
275002,0,0.4657515013352422,1
256994,0,0.17862092193915116,0
311953,0,0.15941065457664808,0
158804,0,0.4422079806666329,1
362003,0,0.3695508667748197,1
418513,0,0.13666855636756994,0
327446,0,0.18422186441771968,0
284173,0,0.3148284264019423,1
154082,0,0.3869449103697413,1
119307,0,0.2758763345055853,1
377183,0,0.3786956587439122,1
423251,0,0.3274094550835888,1
394639,0,0.3668546858505502,1
234795,0,0.4570659941291673,1
349246,0,0.10377800855069624,0
182065,0,0.29375044313590365,1
368868,0,0.21392261459612769,0
239373,0,0.32715346098450104,1
372703,0,0.21498710998084156,0
409703,0,0.15333078893106758,0
104806,1,0.27071566300015026,1
408202,0,0.10045354930705576,0
132435,0,0.3213095917837658,1
361240,0,0.4507706844100514,1
355353,0,0.13006083246558275,0
296547,0,0.17263653918882835,0
293012,0,0.4268428129586579,1
373398,0,0.21428564554076787,0
236190,0,0.3310016627752723,1
243307,0,0.14080933862198353,0
227564,0,0.3001267367650793,1
224397,0,0.31010027850471666,1
264413,0,0.1657547258080653,0
101609,0,0.2892423557950319,1
180044,0,0.112493945004258,0
416752,0,0.18012255229374793,0
323388,0,0.1301346245347932,0
420500,0,0.12009210997994665,0
131597,0,0.21630415245607626,0
369002,0,0.0929750082719992,0
108336,1,0.6623733077463035,1
202704,0,0.2431045983072315,0
441429,0,0.2904870790568462,1
308837,0,0.1936180654534328,0
348033,1,0.465649351835549,1
234257,0,0.13738341585756994,0
338077,1,0.07775627380900531,0
337332,0,0.16467368524725753,0
424045,0,0.07839146042120902,0
417235,0,0.14472698398180564,0
178961,0,0.38838192888405704,1
205455,0,0.19824141358281214,0
436966,0,0.17940090701385455,0
264575,0,0.15989362455554698,0
330101,0,0.2498249437082657,0
370931,0,0.11428877401897188,0
104945,0,0.19366314888277414,0
431029,0,0.1323956163125294,0
374083,0,0.31551328209428564,1
284738,0,0.15071437220280945,0
435971,0,0.2763207608112394,1
153020,0,0.35028139527680097,1
394618,0,0.4464710782966431,1
121091,0,0.13702713119070295,0
321492,0,0.30603358723068924,1
275882,0,0.19491349236965305,0
345017,0,0.06253867778930487,0
255543,0,0.09174662503851888,0
405152,0,0.10645630544720533,0
429754,0,0.3836507085621628,1
173050,0,0.23552048576718704,0
290235,0,0.0678327027323079,0
426580,0,0.2470325060411797,0
451922,0,0.09333544357877208,0
346533,0,0.2849347816762737,1
187881,0,0.07463669994806428,0
221651,0,0.2701181150756787,1
101421,0,0.21567717274330006,0
212078,0,0.1802535702881286,0
426152,0,0.19127774366101785,0
277962,0,0.11187156769910796,0
298361,1,0.2632297627102613,0
146499,0,0.14577580616918934,0
281934,0,0.14413409744743666,0
315066,0,0.11625098894679242,0
446239,0,0.17286960402739554,0
175924,0,0.27934458047660143,1
155529,0,0.08698523119869242,0
441773,0,0.10028750030625364,0
290565,1,0.5328266833071228,1
428858,0,0.11858928075022225,0
439583,1,0.5519244700487783,1
135583,0,0.11704167842323948,0
436765,0,0.027154313742169967,0
239012,0,0.19787403922299387,0
240557,0,0.13185288114337687,0
389372,0,0.1288722747246334,0
291474,0,0.14542331352060292,0
435733,0,0.2075261434360344,0
179276,0,0.1345575961514242,0
432687,0,0.10206789191841688,0
321228,1,0.09100446310115863,0
214931,0,0.2716804312464635,1
277743,0,0.3443611470451337,1
314465,0,0.4322679728767636,1
262803,0,0.08131081509035484,0
380896,0,0.2884777253851362,1
383605,0,0.29449532507120063,1
231645,0,0.1939368418369168,0
101910,0,0.5368701452595748,1
387054,0,0.08631604641407127,0
406232,0,0.16159721666354476,0
325758,0,0.1393445323391993,0
286800,0,0.1383606110478216,0
442914,0,0.22176650877295412,0
236077,0,0.12834443303107348,0
215363,1,0.5909572946306318,1
366062,0,0.2975829241607557,1
409371,0,0.2883591224073529,1
382344,0,0.16773030684205945,0
385350,1,0.4944800397867958,1
420141,0,0.2817855918629105,1
235420,0,0.2350110138240148,0
238253,0,0.21654405566878507,0
227496,0,0.27755039120174185,1
230965,0,0.33956310912083226,1
119227,0,0.3083499225770837,1
152158,0,0.0682409979831634,0
405209,0,0.2572181804092273,0
180205,0,0.08114384812537102,0
251729,1,0.5598296037329272,1
357722,0,0.2699173190368194,0
376002,0,0.12415990969575395,0
134593,0,0.10156561232914256,0
203896,0,0.5201889714793146,1
331510,0,0.04398940373556276,0
188379,0,0.20182876397615945,0
134418,0,0.1528352019710676,0
260368,0,0.1387132430650229,0
253347,0,0.13405896168291018,0
166162,0,0.5577770288639335,1
265080,0,0.2670511661303145,0
356280,0,0.04101401483779155,0
382446,0,0.13120384620890074,0
216800,0,0.27261542899336955,1
411686,0,0.17017877203491275,0
153190,1,0.31374642890694565,1
434018,0,0.3940927291098033,1
285066,0,0.10714694878259147,0
274121,0,0.15520912452492547,0
208703,0,0.1505287075035691,0
299094,0,0.13446348543935088,0
407062,0,0.3443170933301557,1
397424,0,0.40742911194151293,1
331798,0,0.2956528872022213,1
251077,0,0.12994868616928185,0
178351,0,0.14886942384319662,0
433714,0,0.2947813645498055,1
185944,0,0.3780718189205741,1
436594,0,0.293033622040558,1
429579,0,0.2020793980369072,0
187379,0,0.14988740599489886,0
187364,0,0.13056396127755004,0
329430,0,0.4435880898233904,1
332370,0,0.15045980018887747,0
427686,0,0.23281027715974065,0
431821,0,0.09809710753477784,0
216029,0,0.0927513945837498,0
103520,0,0.12103413195944608,0
430532,0,0.13720240827606334,0
200410,0,0.1709948380940238,0
246804,0,0.13462008850258095,0
314495,0,0.21450555517592626,0
201177,0,0.13455794415996908,0
189712,0,0.2871505724131825,1
333657,0,0.2194564981695291,0
122079,1,0.3537714921159051,1
338950,0,0.09458735430292096,0
219941,0,0.5328301128591173,1
447757,0,0.2308530389440337,0
296866,0,0.20936664831928714,0
430205,1,0.27763168821111284,1
404989,0,0.2354219049667107,0
443849,0,0.3654425821148786,1
105427,0,0.21526903903120534,0
240539,1,0.7291035293382307,1
259925,0,0.2729411429268899,1
367693,0,0.2210412384332176,0
162583,0,0.07759751383718963,0
430695,0,0.12343323468977857,0
380524,0,0.13478222550209687,0
310559,0,0.3274473972728372,1
407485,1,0.6778132196657917,1
199459,0,0.02711151896097136,0
197553,0,0.2047325353981799,0
166695,1,0.4268112381225089,1
238684,0,0.17925848925849025,0
262614,0,0.3785814934918269,1
273295,0,0.03879613957993041,0
285656,0,0.24594818846424615,0
342937,0,0.17161111846601507,0
140336,0,0.11023486286379423,0
423610,1,0.3155158041961481,1
347259,0,0.2831249751045411,1
158630,0,0.32477249134087194,1
301410,0,0.2285600974464969,0
120239,1,0.24582672119028665,0
334010,0,0.14143802779658654,0
210981,0,0.14668934924055768,0
351100,0,0.24306711416393606,0
389758,1,0.7002198989277382,1
334202,0,0.1548526714267104,0
158811,0,0.14156401626142612,0
167214,0,0.24509887940198485,0
132334,0,0.29899238183503624,1
188629,0,0.269090334347121,0
393550,0,0.05793864346921771,0
346621,0,0.3990463978934351,1
144205,0,0.14804959368499868,0
379177,0,0.33159421964556585,1
373073,0,0.331058229146053,1
398316,0,0.2413792876275125,0
372246,1,0.7998490454398444,1
325794,0,0.2258378185451201,0
273652,0,0.13138594178943175,0
252645,0,0.21147924418408265,0
407451,0,0.11223609516284876,0
340797,0,0.2706777155892132,1
254414,0,0.1909696994514785,0
243901,0,0.10739937142064848,0
323052,0,0.11776698356632788,0
287110,0,0.30379343709364,1
355603,0,0.30365520333270224,1
414141,0,0.060826112578662,0
153687,0,0.2159087333086055,0
109834,0,0.12181198431760645,0
189420,0,0.4858286167088414,1
209148,0,0.1718598572248437,0
178966,0,0.1903823595954032,0
378279,1,0.2977198812279928,1
359607,1,0.6275015700255333,1
262391,0,0.15956266084947227,0
290081,0,0.6615833295073367,1
173167,0,0.12705498276649907,0
178849,0,0.1356600320560954,0
270849,0,0.1358802597637301,0
120689,1,0.3120749057151088,1
161772,0,0.42269637632543466,1
183344,0,0.5827950801803502,1
220153,0,0.18015848057290434,0
180213,0,0.1583660705108292,0
182521,0,0.0683945361349782,0
318667,0,0.22753849163240425,0
303179,0,0.10688474892896396,0
134487,1,0.6484808028714351,1
430872,1,0.2653862806375004,0
140549,0,0.13118067271839892,0
125245,0,0.40402675942638056,1
101663,0,0.12517604410246982,0
157914,0,0.16825695947464672,0
129340,0,0.20843481966927144,0
407791,0,0.1345328758511876,0
391040,0,0.5960219004463475,1
397970,0,0.3159869826534312,1
111399,0,0.29487723463021925,1
213504,0,0.17382617278076554,0
208533,0,0.2039112515448776,0
148599,0,0.09003429068518523,0
278390,0,0.1272020597070448,0
455615,1,0.6031864721535211,1
262387,0,0.09853129363347407,0
306413,0,0.13889846538946082,0
134021,0,0.2377975364685781,0
376001,0,0.5469831538266227,1
342191,0,0.26215957047003857,0
322895,0,0.19611519045949774,0
192014,0,0.1967033142433396,0
206707,0,0.1647574671214967,0
132646,0,0.056716243023885726,0
384116,0,0.2834368646698637,1
168955,0,0.14437440688041597,0
167397,0,0.1516066984822538,0
119122,0,0.16973425852661392,0
190550,0,0.3412293505929063,1
407109,0,0.1501415482287849,0
324662,0,0.13810927349222316,0
215167,0,0.25188215942709,0
402918,0,0.22162293276442632,0
187192,0,0.25344894102710736,0
280789,0,0.28208195161174643,1
401774,0,0.290532802974754,1
274580,0,0.24385819011228985,0
133704,0,0.1611691082085121,0
145348,0,0.5224819994734071,1
416608,0,0.04460088394457249,0
184458,0,0.16648519434255854,0
435973,0,0.411888184167852,1
130551,1,0.5508978019090903,1
249966,1,0.5809320933445121,1
216486,0,0.09704330331493892,0
191000,0,0.15695500231028148,0
213146,0,0.2403179461661513,0
278049,0,0.09447509115207277,0
129565,0,0.2716528500031179,1
342654,1,0.3942905834194823,1
195130,0,0.16861579805778784,0
436526,0,0.23817820521939945,0
359315,0,0.14623004564228595,0
352804,1,0.7360442854587917,1
